Index,TIME STAMP,FRAME TYPE,PACKET INFO,START,MISO,MOSI,STOP,ERROR,FREQUENCY
1511,21.498731s,SPI_Message,Data,-,0x00,0x00,-,-,1.5641 MHz
,21.498736s,-,Data,-,0x00,0xD4,-,-,1.6377 MHz
,21.498741s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,21.498746s,-,Data,-,0x01,0x00,-,-,1.5445 MHz
,21.498751s,-,Data,-,0x00,0x20,TRUE,-,1.5656 MHz
1512,21.498757s,SPI_Message,Data,-,0x00,0x80,-,-,1.5565 MHz
,21.498763s,-,Data,-,0x00,0xD4,-,-,1.6360 MHz
,21.498767s,-,Data,-,0x00,0x00,-,-,1.5474 MHz
,21.498773s,-,Data,-,0x01,0x00,-,-,1.5795 MHz
,21.498778s,-,Data,-,0x81,0x00,TRUE,-,1.6081 MHz
1513,21.498783s,SPI_Message,Data,-,0x00,0x00,-,-,1.5687 MHz
,21.498788s,-,Data,-,0x00,0xD4,-,-,1.6327 MHz
,21.498793s,-,Data,-,0x00,0x00,-,-,1.5430 MHz
,21.498799s,-,Data,-,0x01,0x00,-,-,1.5565 MHz
,21.498804s,-,Data,-,0x00,0x02,TRUE,-,1.5489 MHz
1514,21.498809s,SPI_Message,Data,-,0x00,0x80,-,-,1.6360 MHz
,21.498814s,-,Data,-,0x00,0xD4,-,-,1.5534 MHz
,21.498820s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,21.498825s,-,Data,-,0x01,0x00,-,-,1.5430 MHz
,21.498830s,-,Data,-,0xA1,0x00,TRUE,-,1.5595 MHz
1515,21.498835s,SPI_Message,Data,-,0x00,0x80,-,-,1.5811 MHz
,21.498841s,-,Data,-,0x00,0xD4,-,-,1.5937 MHz
,21.498846s,-,Data,-,0x00,0x00,-,-,1.5595 MHz
,21.498851s,-,Data,-,0x01,0x18,-,-,1.5795 MHz
,21.498856s,-,Data,-,0x04,0x00,TRUE,-,1.5580 MHz
1516,21.498862s,SPI_Message,Data,-,0x00,0x00,-,-,1.5656 MHz
,21.498867s,-,Data,-,0x00,0xD4,-,-,1.5780 MHz
,21.498872s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,21.498877s,-,Data,-,0x01,0x18,-,-,1.5595 MHz
,21.498882s,-,Data,-,0x00,0x40,TRUE,-,1.6033 MHz
1517,21.503887s,SPI_Message,Data,-,0x00,0x80,-,-,1.5795 MHz
,21.503893s,-,Data,-,0x00,0xD4,-,-,1.5842 MHz
,21.503898s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.503903s,-,Data,-,0x01,0x18,-,-,1.5811 MHz
,21.503908s,-,Data,-,0x44,0x00,TRUE,-,1.5937 MHz
1518,21.503914s,SPI_Message,Data,-,0x00,0x83,-,-,1.5687 MHz
,21.503919s,-,Data,-,0x00,0xD4,-,-,1.5811 MHz
,21.503924s,-,Data,-,0x00,0x00,-,-,1.5565 MHz
,21.503929s,-,Data,-,0x01,0x18,-,-,1.5921 MHz
,21.503934s,-,Data,-,0x44,0x00,-,-,1.5656 MHz
,21.503939s,-,Data,-,0xFF,0x00,-,-,1.5504 MHz
,21.503944s,-,Data,-,0x00,0x00,-,-,1.5534 MHz
,21.503949s,-,Data,-,0x04,0x00,TRUE,-,1.5595 MHz
1519,21.503955s,SPI_Message,Data,-,0x00,0x15,-,-,1.5580 MHz
,21.503960s,-,Data,-,0x00,0xD4,-,-,1.5385 MHz
,21.503965s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.503971s,-,Data,-,0x01,0x24,-,-,1.6377 MHz
,21.503976s,-,Data,-,0x00,0x80,-,-,1.6033 MHz
,21.503981s,-,Data,-,0x00,0x01,-,-,1.6033 MHz
,21.503986s,-,Data,-,0x00,0x00,-,-,1.5400 MHz
,21.503991s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,21.503996s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.504001s,-,Data,-,0x00,0x16,-,-,1.6017 MHz
,21.504006s,-,Data,-,0x00,0x00,-,-,1.5565 MHz
,21.504011s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,21.504016s,-,Data,-,0x00,0x01,-,-,1.5565 MHz
,21.504021s,-,Data,-,0x00,0x7A,-,-,1.5550 MHz
,21.504027s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,21.504032s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,21.504037s,-,Data,-,0x00,0x00,-,-,1.5937 MHz
,21.504042s,-,Data,-,0x00,0x06,-,-,1.6065 MHz
,21.504047s,-,Data,-,0x00,0x00,-,-,1.6344 MHz
,21.504052s,-,Data,-,0x00,0x00,-,-,1.5400 MHz
,21.504057s,-,Data,-,0x00,0x01,-,-,1.5671 MHz
,21.504062s,-,Data,-,0x00,0x12,-,-,1.5565 MHz
,21.504067s,-,Data,-,0x00,0x00,-,-,1.5550 MHz
,21.504072s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,21.504077s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,21.504082s,-,Data,-,0x00,0x01,TRUE,-,1.5687 MHz
1520,21.509088s,SPI_Message,Data,-,0x00,0x80,-,-,1.5519 MHz
,21.509093s,-,Data,-,0x00,0xD4,-,-,1.6033 MHz
,21.509098s,-,Data,-,0x00,0x00,-,-,1.5595 MHz
,21.509104s,-,Data,-,0x01,0x18,-,-,1.5953 MHz
,21.509109s,-,Data,-,0x84,0x00,TRUE,-,1.5889 MHz
1521,21.514114s,SPI_Message,Data,-,0x00,0x80,-,-,1.5985 MHz
,21.514120s,-,Data,-,0x00,0xD4,-,-,1.5474 MHz
,21.514125s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,21.514130s,-,Data,-,0x01,0x18,-,-,1.5811 MHz
,21.514135s,-,Data,-,0x84,0x00,TRUE,-,1.5489 MHz
1522,21.514141s,SPI_Message,Data,-,0x00,0x00,-,-,1.6065 MHz
,21.514146s,-,Data,-,0x00,0xD4,-,-,1.6310 MHz
,21.514151s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.514156s,-,Data,-,0x01,0x18,-,-,1.5595 MHz
,21.514161s,-,Data,-,0x00,0x20,TRUE,-,1.6244 MHz
1523,21.519167s,SPI_Message,Data,-,0x00,0x80,-,-,1.5702 MHz
,21.519172s,-,Data,-,0x00,0xD4,-,-,1.5625 MHz
,21.519177s,-,Data,-,0x00,0x00,-,-,1.5656 MHz
,21.519182s,-,Data,-,0x01,0x18,-,-,1.5625 MHz
,21.519187s,-,Data,-,0x94,0x00,TRUE,-,1.5858 MHz
1524,21.519193s,SPI_Message,Data,-,0x00,0x83,-,-,1.5626 MHz
,21.519198s,-,Data,-,0x00,0xD4,-,-,1.5842 MHz
,21.519203s,-,Data,-,0x00,0x00,-,-,1.5459 MHz
,21.519208s,-,Data,-,0x01,0x18,-,-,1.5474 MHz
,21.519213s,-,Data,-,0x94,0x00,-,-,1.5534 MHz
,21.519218s,-,Data,-,0x1B,0x00,-,-,1.5430 MHz
,21.519224s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,21.519229s,-,Data,-,0x04,0x00,TRUE,-,1.5671 MHz
1525,21.519234s,SPI_Message,Data,-,0x00,0x89,-,-,1.5656 MHz
,21.519240s,-,Data,-,0x00,0xD4,-,-,1.5656 MHz
,21.519245s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.519250s,-,Data,-,0x01,0x24,-,-,1.5445 MHz
,21.519255s,-,Data,-,0x80,0x00,-,-,1.5400 MHz
,21.519260s,-,Data,-,0x01,0x00,-,-,1.5504 MHz
,21.519265s,-,Data,-,0x00,0x00,-,-,1.6394 MHz
,21.519270s,-,Data,-,0x00,0x00,-,-,1.5504 MHz
,21.519275s,-,Data,-,0x00,0x00,-,-,1.5400 MHz
,21.519281s,-,Data,-,0x1B,0x00,-,-,1.5489 MHz
,21.519286s,-,Data,-,0x00,0x00,-,-,1.6277 MHz
,21.519291s,-,Data,-,0x00,0x00,-,-,1.5826 MHz
,21.519296s,-,Data,-,0x00,0x00,-,-,1.5842 MHz
,21.519301s,-,Data,-,0x00,0x00,TRUE,-,1.5489 MHz
1526,21.524307s,SPI_Message,Data,-,0x00,0x80,-,-,1.5595 MHz
,21.524312s,-,Data,-,0x00,0xD4,-,-,1.5595 MHz
,21.524317s,-,Data,-,0x00,0x00,-,-,1.5780 MHz
,21.524322s,-,Data,-,0x01,0x18,-,-,1.5780 MHz
,21.524327s,-,Data,-,0x94,0x00,TRUE,-,1.5656 MHz
1527,21.524333s,SPI_Message,Data,-,0x00,0x83,-,-,1.5504 MHz
,21.524338s,-,Data,-,0x00,0xD4,-,-,1.5474 MHz
,21.524343s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,21.524349s,-,Data,-,0x01,0x18,-,-,1.5534 MHz
,21.524354s,-,Data,-,0x94,0x00,-,-,1.6049 MHz
,21.524359s,-,Data,-,0x11,0x00,-,-,1.5489 MHz
,21.524364s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,21.524369s,-,Data,-,0x04,0x00,TRUE,-,1.5718 MHz
1528,21.524374s,SPI_Message,Data,-,0x00,0x90,-,-,1.5489 MHz
,21.524380s,-,Data,-,0x00,0xD4,-,-,1.5489 MHz
,21.524385s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,21.524390s,-,Data,-,0x01,0x24,-,-,1.5795 MHz
,21.524395s,-,Data,-,0x01,0x00,-,-,1.6162 MHz
,21.524400s,-,Data,-,0x00,0x00,-,-,1.5415 MHz
,21.524405s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,21.524410s,-,Data,-,0x00,0x00,-,-,1.5550 MHz
,21.524415s,-,Data,-,0x06,0x00,-,-,1.5718 MHz
,21.524420s,-,Data,-,0x00,0x00,-,-,1.5519 MHz
,21.524425s,-,Data,-,0x00,0x00,-,-,1.5430 MHz
,21.524431s,-,Data,-,0x00,0x00,-,-,1.5656 MHz
,21.524436s,-,Data,-,0x01,0x00,-,-,1.5842 MHz
,21.524441s,-,Data,-,0x00,0x00,-,-,1.6195 MHz
,21.524446s,-,Data,-,0x00,0x00,-,-,1.5504 MHz
,21.524451s,-,Data,-,0x01,0x00,-,-,1.5519 MHz
,21.524456s,-,Data,-,0x12,0x00,-,-,1.5445 MHz
,21.524461s,-,Data,-,0x00,0x00,-,-,1.5610 MHz
,21.524467s,-,Data,-,0x00,0x00,-,-,1.5415 MHz
,21.524472s,-,Data,-,0x00,0x00,-,-,1.5519 MHz
,21.524477s,-,Data,-,0x18,0x00,TRUE,-,1.5550 MHz
1529,21.524483s,SPI_Message,Data,-,0x00,0x00,-,-,1.5795 MHz
,21.524488s,-,Data,-,0x00,0xD4,-,-,1.5489 MHz
,21.524493s,-,Data,-,0x00,0x00,-,-,1.5626 MHz
,21.524498s,-,Data,-,0x01,0x18,-,-,1.6277 MHz
,21.524503s,-,Data,-,0x00,0x40,TRUE,-,1.5534 MHz
1530,21.524509s,SPI_Message,Data,-,0x00,0x00,-,-,1.6065 MHz
,21.524514s,-,Data,-,0x00,0xD4,-,-,1.5610 MHz
,21.524519s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,21.524524s,-,Data,-,0x01,0x00,-,-,1.5702 MHz
,21.524529s,-,Data,-,0x00,0x20,TRUE,-,1.5780 MHz
1531,21.524535s,SPI_Message,Data,-,0x00,0x80,-,-,1.5656 MHz
,21.524540s,-,Data,-,0x00,0xD4,-,-,1.6360 MHz
,21.524545s,-,Data,-,0x00,0x00,-,-,1.5534 MHz
,21.524550s,-,Data,-,0x01,0x00,-,-,1.5671 MHz
,21.524556s,-,Data,-,0x81,0x00,TRUE,-,1.5921 MHz
1532,21.524561s,SPI_Message,Data,-,0x00,0x00,-,-,1.5550 MHz
,21.524566s,-,Data,-,0x00,0xD4,-,-,1.5534 MHz
,21.524571s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,21.524577s,-,Data,-,0x01,0x00,-,-,1.5610 MHz
,21.524582s,-,Data,-,0x00,0x02,TRUE,-,1.5702 MHz
1533,21.524587s,SPI_Message,Data,-,0x00,0x80,-,-,1.6327 MHz
,21.524592s,-,Data,-,0x00,0xD4,-,-,1.5610 MHz
,21.524598s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,21.524603s,-,Data,-,0x01,0x00,-,-,1.5811 MHz
,21.524608s,-,Data,-,0xA1,0x00,TRUE,-,1.5489 MHz
1534,21.524613s,SPI_Message,Data,-,0x00,0x80,-,-,1.6211 MHz
,21.524618s,-,Data,-,0x00,0xD4,-,-,1.5780 MHz
,21.524623s,-,Data,-,0x00,0x00,-,-,1.5610 MHz
,21.524628s,-,Data,-,0x01,0x18,-,-,1.5671 MHz
,21.524634s,-,Data,-,0x04,0x00,TRUE,-,1.5795 MHz
1535,21.524639s,SPI_Message,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.524644s,-,Data,-,0x00,0xD4,-,-,1.6049 MHz
,21.524649s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,21.524654s,-,Data,-,0x01,0x18,-,-,1.5565 MHz
,21.524660s,-,Data,-,0x00,0x40,TRUE,-,1.5687 MHz
1536,21.529665s,SPI_Message,Data,-,0x00,0x80,-,-,1.5842 MHz
,21.529670s,-,Data,-,0x00,0xD4,-,-,1.5610 MHz
,21.529676s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,21.529681s,-,Data,-,0x01,0x18,-,-,1.5504 MHz
,21.529686s,-,Data,-,0x44,0x00,TRUE,-,1.6097 MHz
1537,21.529691s,SPI_Message,Data,-,0x00,0x83,-,-,1.5641 MHz
,21.529697s,-,Data,-,0x00,0xD4,-,-,1.5534 MHz
,21.529702s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,21.529707s,-,Data,-,0x01,0x18,-,-,1.6097 MHz
,21.529712s,-,Data,-,0x44,0x00,-,-,1.5489 MHz
,21.529717s,-,Data,-,0xFF,0x00,-,-,1.5534 MHz
,21.529722s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,21.529728s,-,Data,-,0x04,0x00,TRUE,-,1.5504 MHz
1538,21.529733s,SPI_Message,Data,-,0x00,0x3F,-,-,1.5905 MHz
,21.529738s,-,Data,-,0x00,0xD4,-,-,1.5626 MHz
,21.529743s,-,Data,-,0x00,0x00,-,-,1.5370 MHz
,21.529749s,-,Data,-,0x01,0x24,-,-,1.6377 MHz
,21.529754s,-,Data,-,0x00,0x80,-,-,1.5921 MHz
,21.529759s,-,Data,-,0x00,0x02,-,-,1.5370 MHz
,21.529764s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,21.529769s,-,Data,-,0x00,0x00,-,-,1.5550 MHz
,21.529774s,-,Data,-,0x00,0x00,-,-,1.5534 MHz
,21.529779s,-,Data,-,0x00,0x41,-,-,1.5519 MHz
,21.529784s,-,Data,-,0x00,0x00,-,-,1.5687 MHz
,21.529789s,-,Data,-,0x00,0x00,-,-,1.6001 MHz
,21.529794s,-,Data,-,0x00,0x01,-,-,1.5626 MHz
,21.529799s,-,Data,-,0x00,0x82,-,-,1.5718 MHz
,21.529805s,-,Data,-,0x00,0x00,-,-,1.5534 MHz
,21.529810s,-,Data,-,0x00,0x00,-,-,1.5842 MHz
,21.529815s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,21.529820s,-,Data,-,0x00,0x01,-,-,1.5459 MHz
,21.529825s,-,Data,-,0x00,0x00,-,-,1.5459 MHz
,21.529830s,-,Data,-,0x00,0x00,-,-,1.5625 MHz
,21.529835s,-,Data,-,0x00,0x00,-,-,1.5687 MHz
,21.529841s,-,Data,-,0x00,0x09,-,-,1.6033 MHz
,21.529846s,-,Data,-,0x00,0x40,-,-,1.5671 MHz
,21.529851s,-,Data,-,0x00,0x00,-,-,1.6394 MHz
,21.529856s,-,Data,-,0x00,0x00,-,-,1.6065 MHz
,21.529861s,-,Data,-,0x00,0x09,-,-,1.6344 MHz
,21.529866s,-,Data,-,0x00,0x00,-,-,1.5826 MHz
,21.529871s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,21.529876s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,21.529881s,-,Data,-,0x00,0x00,-,-,1.5780 MHz
,21.529886s,-,Data,-,0x00,0x00,-,-,1.6113 MHz
,21.529891s,-,Data,-,0x00,0x00,-,-,1.5474 MHz
,21.529896s,-,Data,-,0x00,0x00,-,-,1.5687 MHz
,21.529901s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,21.529906s,-,Data,-,0x00,0x01,-,-,1.6394 MHz
,21.529911s,-,Data,-,0x00,0x80,-,-,1.5474 MHz
,21.529916s,-,Data,-,0x00,0x0B,-,-,1.5565 MHz
,21.529922s,-,Data,-,0x00,0x6E,-,-,1.6162 MHz
,21.529927s,-,Data,-,0x00,0x2B,-,-,1.5905 MHz
,21.529932s,-,Data,-,0x00,0x05,-,-,1.6377 MHz
,21.529937s,-,Data,-,0x00,0x73,-,-,1.5718 MHz
,21.529942s,-,Data,-,0x00,0xE8,-,-,1.5687 MHz
,21.529947s,-,Data,-,0x00,0xAD,-,-,1.5826 MHz
,21.529952s,-,Data,-,0x00,0x12,-,-,1.5780 MHz
,21.529957s,-,Data,-,0x00,0x1B,-,-,1.5550 MHz
,21.529962s,-,Data,-,0x00,0xF6,-,-,1.5550 MHz
,21.529967s,-,Data,-,0x00,0x3E,-,-,1.5565 MHz
,21.529972s,-,Data,-,0x00,0x6B,-,-,1.5504 MHz
,21.529978s,-,Data,-,0x00,0x26,-,-,1.5595 MHz
,21.529983s,-,Data,-,0x00,0xE2,-,-,1.5565 MHz
,21.529988s,-,Data,-,0x00,0xEB,-,-,1.5811 MHz
,21.529993s,-,Data,-,0x00,0xE2,-,-,1.5733 MHz
,21.529998s,-,Data,-,0x00,0x86,-,-,1.5550 MHz
,21.530003s,-,Data,-,0x00,0xDD,-,-,1.5687 MHz
,21.530008s,-,Data,-,0x00,0x26,-,-,1.5565 MHz
,21.530013s,-,Data,-,0x00,0xA6,-,-,1.6113 MHz
,21.530018s,-,Data,-,0x00,0xEA,-,-,1.6081 MHz
,21.530023s,-,Data,-,0x00,0x43,-,-,1.5795 MHz
,21.530029s,-,Data,-,0x00,0x8C,-,-,1.6394 MHz
,21.530034s,-,Data,-,0x00,0x18,-,-,1.6097 MHz
,21.530039s,-,Data,-,0x00,0x0B,-,-,1.5565 MHz
,21.530044s,-,Data,-,0x00,0xDB,-,-,1.5795 MHz
,21.530049s,-,Data,-,0x00,0xFB,-,-,1.6360 MHz
,21.530054s,-,Data,-,0x00,0xDF,-,-,1.6017 MHz
,21.530059s,-,Data,-,0x00,0x4A,-,-,1.5504 MHz
,21.530064s,-,Data,-,0x00,0x52,-,-,1.5687 MHz
,21.530069s,-,Data,-,0x00,0x5A,-,-,1.5550 MHz
,21.530074s,-,Data,-,0x00,0x7F,TRUE,-,1.5889 MHz
1539,21.530080s,SPI_Message,Data,-,0x00,0x00,-,-,1.5687 MHz
,21.530085s,-,Data,-,0x00,0xD4,-,-,1.5550 MHz
,21.530090s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,21.530095s,-,Data,-,0x01,0x24,-,-,1.5400 MHz
,21.530100s,-,Data,-,0x00,0xF5,TRUE,-,1.6081 MHz
1540,21.535106s,SPI_Message,Data,-,0x00,0x80,-,-,1.5400 MHz
,21.535111s,-,Data,-,0x00,0xD4,-,-,1.6081 MHz
,21.535116s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,21.535121s,-,Data,-,0x01,0x18,-,-,1.5610 MHz
,21.535126s,-,Data,-,0x84,0x00,TRUE,-,1.5842 MHz
1541,21.540132s,SPI_Message,Data,-,0x00,0x80,-,-,1.5641 MHz
,21.540137s,-,Data,-,0x00,0xD4,-,-,1.5985 MHz
,21.540142s,-,Data,-,0x00,0x00,-,-,1.5474 MHz
,21.540147s,-,Data,-,0x01,0x18,-,-,1.5610 MHz
,21.540152s,-,Data,-,0x84,0x00,TRUE,-,1.5858 MHz
1542,21.540158s,SPI_Message,Data,-,0x00,0x00,-,-,1.6377 MHz
,21.540163s,-,Data,-,0x00,0xD4,-,-,1.6344 MHz
,21.540168s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,21.540173s,-,Data,-,0x01,0x18,-,-,1.5733 MHz
,21.540178s,-,Data,-,0x00,0x20,TRUE,-,1.5550 MHz
1543,21.545184s,SPI_Message,Data,-,0x00,0x80,-,-,1.6049 MHz
,21.545189s,-,Data,-,0x00,0xD4,-,-,1.5811 MHz
,21.545194s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,21.545199s,-,Data,-,0x01,0x18,-,-,1.6081 MHz
,21.545204s,-,Data,-,0x94,0x00,TRUE,-,1.5610 MHz
1544,21.545210s,SPI_Message,Data,-,0x00,0x83,-,-,1.6310 MHz
,21.545215s,-,Data,-,0x00,0xD4,-,-,1.5625 MHz
,21.545220s,-,Data,-,0x00,0x00,-,-,1.5504 MHz
,21.545225s,-,Data,-,0x01,0x18,-,-,1.5445 MHz
,21.545230s,-,Data,-,0x94,0x00,-,-,1.6277 MHz
,21.545235s,-,Data,-,0x13,0x00,-,-,1.5519 MHz
,21.545240s,-,Data,-,0x00,0x00,-,-,1.5400 MHz
,21.545245s,-,Data,-,0x04,0x00,TRUE,-,1.5550 MHz
1545,21.545251s,SPI_Message,Data,-,0x00,0x89,-,-,1.6228 MHz
,21.545256s,-,Data,-,0x00,0xD4,-,-,1.5445 MHz
,21.545261s,-,Data,-,0x00,0x00,-,-,1.5519 MHz
,21.545266s,-,Data,-,0x01,0x24,-,-,1.6394 MHz
,21.545271s,-,Data,-,0x80,0x00,-,-,1.6294 MHz
,21.545277s,-,Data,-,0x02,0x00,-,-,1.5718 MHz
,21.545282s,-,Data,-,0x00,0x00,-,-,1.5733 MHz
,21.545287s,-,Data,-,0x00,0x00,-,-,1.6130 MHz
,21.545292s,-,Data,-,0x00,0x00,-,-,1.5534 MHz
,21.545297s,-,Data,-,0x13,0x00,-,-,1.5671 MHz
,21.545302s,-,Data,-,0x00,0x00,-,-,1.5519 MHz
,21.545307s,-,Data,-,0x00,0x00,-,-,1.5504 MHz
,21.545312s,-,Data,-,0x00,0x00,-,-,1.5626 MHz
,21.545317s,-,Data,-,0x00,0x00,TRUE,-,1.5641 MHz
1546,21.550323s,SPI_Message,Data,-,0x00,0x80,-,-,1.5937 MHz
,21.550328s,-,Data,-,0x00,0xD4,-,-,1.6394 MHz
,21.550333s,-,Data,-,0x00,0x00,-,-,1.5749 MHz
,21.550338s,-,Data,-,0x01,0x1C,-,-,1.5504 MHz
,21.550344s,-,Data,-,0x94,0x00,TRUE,-,1.5474 MHz
1547,21.550349s,SPI_Message,Data,-,0x00,0x83,-,-,1.6394 MHz
,21.550354s,-,Data,-,0x00,0xD4,-,-,1.6277 MHz
,21.550359s,-,Data,-,0x00,0x00,-,-,1.5610 MHz
,21.550364s,-,Data,-,0x01,0x18,-,-,1.6261 MHz
,21.550369s,-,Data,-,0x94,0x00,-,-,1.5610 MHz
,21.550374s,-,Data,-,0x09,0x00,-,-,1.5842 MHz
,21.550380s,-,Data,-,0x00,0x00,-,-,1.5842 MHz
,21.550385s,-,Data,-,0x04,0x00,TRUE,-,1.5489 MHz
1548,21.550390s,SPI_Message,Data,-,0x00,0x88,-,-,1.5874 MHz
,21.550395s,-,Data,-,0x00,0xD4,-,-,1.5610 MHz
,21.550400s,-,Data,-,0x00,0x00,-,-,1.5595 MHz
,21.550406s,-,Data,-,0x01,0x24,-,-,1.6360 MHz
,21.550411s,-,Data,-,0x00,0x00,-,-,1.5385 MHz
,21.550416s,-,Data,-,0x00,0x00,-,-,1.5764 MHz
,21.550421s,-,Data,-,0x00,0x00,-,-,1.6360 MHz
,21.550426s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,21.550431s,-,Data,-,0x00,0x00,-,-,1.5626 MHz
,21.550436s,-,Data,-,0x00,0x00,-,-,1.5626 MHz
,21.550441s,-,Data,-,0x01,0x00,-,-,1.5370 MHz
,21.550446s,-,Data,-,0x00,0x00,-,-,1.5504 MHz
,21.550451s,-,Data,-,0x00,0x00,TRUE,-,1.5626 MHz
1549,21.550457s,SPI_Message,Data,-,0x00,0x00,-,-,1.6277 MHz
,21.550462s,-,Data,-,0x00,0xD4,-,-,1.6411 MHz
,21.550467s,-,Data,-,0x00,0x00,-,-,1.5504 MHz
,21.550472s,-,Data,-,0x01,0x18,-,-,1.5811 MHz
,21.550477s,-,Data,-,0x00,0x40,TRUE,-,1.5580 MHz
1550,21.550483s,SPI_Message,Data,-,0x00,0x00,-,-,1.5687 MHz
,21.550488s,-,Data,-,0x00,0xD4,-,-,1.5474 MHz
,21.550493s,-,Data,-,0x00,0x00,-,-,1.5687 MHz
,21.550498s,-,Data,-,0x01,0x00,-,-,1.5905 MHz
,21.550504s,-,Data,-,0x00,0x20,TRUE,-,1.5702 MHz
1551,21.550513s,SPI_Message,Data,-,0x00,0x80,-,-,1.5370 MHz
,21.550518s,-,Data,-,0x00,0xD4,-,-,1.5780 MHz
,21.550523s,-,Data,-,0x00,0x00,-,-,1.5430 MHz
,21.550528s,-,Data,-,0x01,0x00,-,-,1.5580 MHz
,21.550533s,-,Data,-,0x81,0x00,TRUE,-,1.5595 MHz
1552,21.550539s,SPI_Message,Data,-,0x00,0x00,-,-,1.5749 MHz
,21.550544s,-,Data,-,0x00,0xD4,-,-,1.5780 MHz
,21.550549s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,21.550554s,-,Data,-,0x01,0x00,-,-,1.6081 MHz
,21.550559s,-,Data,-,0x00,0x02,TRUE,-,1.5718 MHz
1553,21.550565s,SPI_Message,Data,-,0x00,0x80,-,-,1.5874 MHz
,21.550570s,-,Data,-,0x00,0xD4,-,-,1.5874 MHz
,21.550575s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.550580s,-,Data,-,0x01,0x00,-,-,1.5733 MHz
,21.550585s,-,Data,-,0xA1,0x00,TRUE,-,1.5702 MHz
1554,21.550591s,SPI_Message,Data,-,0x00,0x80,-,-,1.5858 MHz
,21.550596s,-,Data,-,0x00,0xD4,-,-,1.5858 MHz
,21.550601s,-,Data,-,0x00,0x00,-,-,1.5595 MHz
,21.550606s,-,Data,-,0x01,0x18,-,-,1.5687 MHz
,21.550611s,-,Data,-,0x04,0x00,TRUE,-,1.5400 MHz
1555,21.550617s,SPI_Message,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.550622s,-,Data,-,0x00,0xD4,-,-,1.5671 MHz
,21.550627s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,21.550632s,-,Data,-,0x01,0x18,-,-,1.6344 MHz
,21.550637s,-,Data,-,0x00,0x40,TRUE,-,1.5565 MHz
1556,21.555643s,SPI_Message,Data,-,0x00,0x80,-,-,1.5641 MHz
,21.555648s,-,Data,-,0x00,0xD4,-,-,1.5356 MHz
,21.555654s,-,Data,-,0x00,0x00,-,-,1.5430 MHz
,21.555659s,-,Data,-,0x01,0x18,-,-,1.5445 MHz
,21.555664s,-,Data,-,0x44,0x00,TRUE,-,1.5565 MHz
1557,21.555670s,SPI_Message,Data,-,0x00,0x83,-,-,1.5858 MHz
,21.555675s,-,Data,-,0x00,0xD4,-,-,1.5580 MHz
,21.555680s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,21.555685s,-,Data,-,0x01,0x18,-,-,1.6130 MHz
,21.555690s,-,Data,-,0x44,0x00,-,-,1.5671 MHz
,21.555695s,-,Data,-,0xFF,0x00,-,-,1.5764 MHz
,21.555700s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,21.555705s,-,Data,-,0x04,0x00,TRUE,-,1.5874 MHz
